,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
52,1546488000000,151.78,153.64,151.46,152.22,35124.36592,1546491599999,5362778.6580826,9675,15586.9346,2380188.6590267997,0
53,1546491600000,152.22,153.18,150.65,151.72,30412.727049999994,1546495199999,4612954.452446898,8010,13559.39275,2056764.5682298,0
54,1546495200000,151.78,152.62,151.21,151.93,17449.607470000003,1546498799999,2651248.5531558,5582,9684.74037,1471439.669929,0
55,1546498800000,151.93,152.26,151.39,151.8,18531.36884,1546502399999,2812879.3271954004,6570,8062.9699900000005,1223844.2648436,0
56,1546502400000,151.76,151.87,147.77,148.51,39764.53147,1546505999999,5958034.3517382,11439,18797.44423,2813552.7754186005,0
57,1546506000000,148.51,149.3,145.8,147.99,61315.472250000006,1546509599999,9063266.3953436,14857,28702.21222,4244869.5975759,0
58,1546509600000,147.98,149.28,147.75,148.28,40589.309949999995,1546513199999,6028377.8860433,7990,24267.651560000002,3604943.0386043,0
59,1546513200000,148.28,148.29,144.71,146.5,51622.73343,1546516799999,7548138.302049,12979,24777.818159999995,3623386.0424787,0
60,1546516800000,146.53,148.6,145.8,148.33,34800.82622,1546520399999,5123086.1834512,9698,15603.073390000001,2296301.7178418,0
61,1546520400000,148.35,148.91,147.21,148.29,23979.13868,1546523999999,3552880.8022727002,7695,11541.07267,1709871.1658273002,0
62,1546524000000,148.29,148.65,146.53,146.85,25925.775560000002,1546527599999,3823696.925455,7755,16104.932369999999,2375035.5257814,0
63,1546527600000,146.85,148.0,145.93,147.74,24234.702150000005,1546531199999,3568106.1315115,7900,11406.89264,1680412.4687408998,0
64,1546531200000,147.74,147.89,143.33,143.95,51086.122630000005,1546534799999,7417486.742848299,13958,23857.71746,3466360.6526687006,0
65,1546534800000,143.95,145.49,143.11,144.65,28751.499419999996,1546538399999,4158197.9049472995,8700,14048.852009999997,2031878.2020788002,0
66,1546538400000,144.55,144.81,143.53,144.52,19245.57729,1546541999999,2775840.9662381,7077,8980.135310000001,1295484.9492308,0
67,1546542000000,144.51,145.5,144.07,145.26,21841.4282,1546545599999,3164787.2648452995,7049,9713.7883,1408350.4027728,0
68,1546545600000,145.26,148.12,144.94,147.89,23790.066680000004,1546549199999,3485688.848940299,8929,11552.45288,1693070.5737507,0
69,1546549200000,147.88,147.96,145.75,147.13,25145.096219999996,1546552799999,3695456.6714454005,8252,12467.371210000001,1832971.0446019997,0
70,1546552800000,147.12,147.97,145.91,147.79,14822.00758,1546556399999,2177146.5578287,5136,8480.26355,1245206.0337895001,0
71,1546556400000,147.79,147.8,145.27,146.3,18683.77703,1546559999999,2734432.8036052003,6322,9364.06975,1370295.6709932,0
72,1546560000000,146.3,146.38,143.54,146.14,31485.296680000003,1546563599999,4570437.6861383,7943,12905.993429999999,1874665.4154492002,0
73,1546563600000,146.14,148.23,146.12,147.6,22598.78032,1546567199999,3330687.2880365,6893,11156.57374,1644732.6420285,0
74,1546567200000,147.6,147.6,145.8,146.81,18207.66562,1546570799999,2669052.3067685994,5542,9667.70005,1417108.5333459002,0
75,1546570800000,146.82,151.04,146.12,150.77,35889.78791,1546574399999,5344230.754396001,10440,21240.26277,3163107.1815162003,0
76,1546574400000,150.77,151.78,149.54,151.29,39640.23511,1546577999999,5968318.353309998,10570,20167.311820000003,3036330.5342991,0
77,1546578000000,151.28,154.2,150.3,153.11,48742.59898,1546581599999,7429897.547933001,13663,27200.16522,4146693.915417599,0
78,1546581600000,153.11,154.67,152.62,153.33,42393.948039999996,1546585199999,6514113.1500202995,11116,20820.104039999995,3199212.5621893,0
79,1546585200000,153.33,154.8,152.05,152.6,31718.39432,1546588799999,4877635.2145841,9699,14470.690339999997,2225821.6641453,0
80,1546588800000,152.6,153.97,150.62,151.17,48164.581679999996,1546592399999,7345328.920546501,11852,18993.731929999994,2899130.7205116004,0
81,1546592400000,151.17,151.67,149.41,150.29,27366.54802,1546595999999,4124122.6181541,8858,12114.602299999999,1826670.8842586998,0
82,1546596000000,150.26,151.9,149.49,151.82,37803.6913,1546599599999,5708394.028222499,8062,23753.79165,3584904.1507656,0
83,1546599600000,151.85,151.99,149.25,149.34,29137.33989,1546603199999,4395461.3037754,7412,13149.003650000002,1985544.7501119003,0
84,1546603200000,149.38,150.4,148.68,149.78,33166.45826000001,1546606799999,4962379.213584001,9310,15908.902,2380993.0953754,0
85,1546606800000,149.78,150.79,148.18,149.38,34873.86073,1546610399999,5215556.569570599,8277,19560.15045,2927652.053163,0
86,1546610400000,149.38,150.0,144.89,145.88,57277.6845,1546613999999,8421304.849288901,15760,22434.51023,3301129.2791225994,0
87,1546614000000,145.97,147.55,144.66,147.11,41916.22253000001,1546617599999,6120870.7912476,11370,20989.797029999998,3066040.7686198,0
88,1546617600000,147.1,148.62,146.15,148.04,26369.948450000004,1546621199999,3887765.4236475,8231,13302.729379999999,1960808.65739,0
89,1546621200000,148.03,148.71,146.58,147.25,16885.78515,1546624799999,2490582.6037659,6787,8521.16321,1257138.8137668998,0
90,1546624800000,147.24,147.69,146.51,147.05,10193.409389999999,1546628399999,1499689.7670056997,5220,5153.59103,758277.6279565,0
91,1546628400000,147.05,148.59,146.8,148.31,17561.87159,1546631999999,2597303.5509857996,5954,7259.45234,1073725.9702303999,0
92,1546632000000,148.31,151.5,147.22,150.96,28298.40569,1546635599999,4229392.871263101,10177,15584.216750000001,2329887.1148325,0
93,1546635600000,150.87,153.98,150.83,152.68,64775.32925999999,1546639199999,9879939.442160599,15587,34609.72546,5279217.1480865,0
94,1546639200000,152.7,153.8,151.3,151.98,32998.47538,1546642799999,5020338.496791101,8296,16887.18613,2569593.9440665,0
95,1546642800000,151.98,152.88,150.8,151.97,27782.61941,1546646399999,4224338.7930318,7366,12952.540610000002,1969938.1011760999,0
96,1546646400000,152.08,159.0,151.95,157.78,97098.45198999999,1546649999999,15204086.219613101,24609,58309.623400000004,9124887.063614897,0
97,1546650000000,157.84,158.98,155.3,157.64,73708.56155,1546653599999,11581691.977283599,15596,35613.66808999999,5593085.572599899,0
98,1546653600000,157.68,159.26,156.64,157.4,36963.576030000004,1546657199999,5836369.0587053,10357,18796.769209999995,2969108.7674036995,0
99,1546657200000,157.4,158.1,156.26,157.56,24835.778799999996,1546660799999,3905833.5658409,8890,12586.41475,1979956.8146870998,0
100,1546660800000,157.56,158.75,156.47,157.0,27077.33652,1546664399999,4266638.255807899,8730,15193.409540000002,2394851.2537912,0
101,1546664400000,157.0,158.49,156.96,157.68,23075.13132,1546667999999,3638272.3645248,8083,12549.58323,1978616.3423702996,0
102,1546668000000,157.7,157.8,153.25,154.51,51175.438689999995,1546671599999,7939402.634646799,13735,21785.777210000004,3378747.2460961007,0
103,1546671600000,154.51,155.18,152.6,153.14,29057.845090000003,1546675199999,4473582.591711701,9024,12486.625160000001,1922736.9124120001,0
104,1546675200000,153.13,155.14,153.12,154.16,17647.809259999998,1546678799999,2722608.2840539003,7036,9131.397349999997,1408495.2136155,0
105,1546678800000,154.17,154.89,153.64,154.19,15675.60973,1546682399999,2418459.9974454995,5872,8357.492999999999,1289078.4734162,0
106,1546682400000,154.2,154.26,152.15,153.74,25739.04751,1546685999999,3947124.3958817003,8429,10794.530289999999,1655815.0607109,0
107,1546686000000,153.74,156.77,153.72,155.92,28025.969080000003,1546689599999,4358067.8595215995,9025,14210.990769999999,2209080.7946093003,0
108,1546689600000,155.92,156.98,155.0,155.22,24438.422439999995,1546693199999,3807260.4956659996,8266,10404.909189999998,1622112.3937138002,0
109,1546693200000,155.25,155.26,153.38,154.83,29925.16555,1546696799999,4622098.3948598,8979,13515.0822,2088333.224659,0
110,1546696800000,154.84,155.37,153.75,154.64,22053.116080000003,1546700399999,3406568.6080542007,7051,9211.79294,1423384.0409671,0
111,1546700400000,154.61,156.89,154.0,154.17,39954.67388,1546703999999,6223510.500087299,11956,20372.21959,3174199.0191283002,0
112,1546704000000,154.18,156.0,152.2,153.84,50469.78342,1546707599999,7783263.821697898,14845,27069.329690000002,4181870.1956032,0
113,1546707600000,153.85,155.39,153.85,154.66,19571.036910000003,1546711199999,3027263.7576498003,6408,10374.835929999997,1604485.8640129003,0
114,1546711200000,154.66,156.16,154.17,155.5,14927.7271,1546714799999,2319767.2880127,5828,8878.162310000002,1379601.0795502998,0
115,1546714800000,155.52,156.17,153.83,155.64,19732.65394,1546718399999,3064068.3389891004,6762,9277.830570000002,1441688.5356828999,0
116,1546718400000,155.69,156.0,155.0,155.47,10347.064819999998,1546721999999,1608740.3481942997,5406,4755.440739999999,739320.7106821999,0
117,1546722000000,155.47,156.57,155.28,155.73,10529.039680000002,1546725599999,1639949.7021096,4993,5810.3641099999995,905156.9519308999,0
118,1546725600000,155.78,155.94,151.2,154.07,56710.278710000006,1546729199999,8698095.644962398,14180,20946.811009999998,3207888.5374406995,0
119,1546729200000,154.08,154.11,152.5,152.83,24429.619260000003,1546732799999,3745615.6768988003,7112,12673.434340000002,1942748.2761743001,0
120,1546732800000,152.83,153.87,152.19,153.41,22167.716939999995,1546736399999,3398143.6880928995,6711,10185.58481,1561156.3014114,0
121,1546736400000,153.43,153.7,149.01,149.59,43899.98634,1546739999999,6640180.025825,12489,18279.00203,2766893.9631076995,0
122,1546740000000,149.57,149.94,147.51,149.55,55739.39581,1546743599999,8311263.120516799,14301,27137.60401,4047401.1172648,0
123,1546743600000,149.52,150.84,148.95,150.52,22143.507990000006,1546747199999,3317261.1404852,6881,11757.519640000002,1761357.0955178,0
124,1546747200000,150.57,150.62,149.6,150.5,13162.127320000001,1546750799999,1976385.2299953,5332,6802.526569999999,1021465.8760832001,0
125,1546750800000,150.5,151.52,150.45,150.69,16998.74029,1546754399999,2565885.6344588,6175,8082.79835,1220161.3913567,0
126,1546754400000,150.69,151.0,150.28,150.47,9590.38473,1546757999999,1444610.9856851,4821,4976.313789999999,749533.7645926,0
127,1546758000000,150.46,150.66,149.24,149.96,20109.290469999996,1546761599999,3014796.4666924,7703,10415.689220000002,1561528.3059887998,0
128,1546761600000,149.96,150.2,149.02,150.09,14492.65533,1546765199999,2167971.2655312,5760,8766.077580000001,1311205.7076308997,0
129,1546765200000,150.09,152.0,150.02,150.43,18925.41946,1546768799999,2857133.4749253,6841,10307.21568,1556474.6154846,0
130,1546768800000,150.46,153.0,150.1,151.73,27502.264969999997,1546772399999,4174004.5657999003,8008,13227.00703,2006770.3173137,0
131,1546772400000,151.72,153.24,151.65,152.5,29715.818869999996,1546775999999,4526004.771246599,8603,16580.81265,2525556.5400802,0
132,1546776000000,152.53,152.74,150.1,150.66,20245.658440000007,1546779599999,3062259.9518577,7281,9050.453079999997,1369468.0829943,0
133,1546779600000,150.68,152.0,150.29,150.93,13995.30243,1546783199999,2115441.7348682,5562,7520.82233,1137166.0833789,0
134,1546783200000,150.97,151.55,150.27,151.1,11434.15846,1546786799999,1724321.079106,5428,5449.4702,822101.3733566001,0
135,1546786800000,151.14,152.69,150.3,150.9,27159.56832,1546790399999,4116821.5910638003,9084,14187.790210000001,2150455.0530126,0
136,1546790400000,150.91,151.95,150.26,151.46,16625.6023,1546793999999,2511751.4315342,6880,8591.58028,1298441.2723242003,0
137,1546794000000,151.41,157.4,151.35,155.48,100887.02719000001,1546797599999,15672700.929902298,26468,54419.367190000004,8449463.036353499,0
138,1546797600000,155.49,156.43,154.04,154.7,39193.169369999996,1546801199999,6083082.819592901,11212,20829.582019999998,3233328.6337730004,0
139,1546801200000,154.71,155.53,154.51,154.8,21516.057909999996,1546804799999,3335651.9890403003,7525,10823.367400000001,1678276.8663213998,0
140,1546804800000,154.8,155.35,152.56,153.01,29399.87632,1546808399999,4526743.7681206,9874,11819.08605,1821410.4008788003,0
141,1546808400000,153.01,153.96,152.63,153.38,22224.83784,1546811999999,3405116.4603015,7375,13140.707769999999,2013206.9194720995,0
142,1546812000000,153.38,154.65,152.58,152.8,13427.616460000003,1546815599999,2061693.4447630998,6711,6346.212129999999,974685.0230657,0
143,1546815600000,152.77,154.55,152.71,153.86,17352.290100000002,1546819199999,2672113.8906597,7312,9663.27938,1488133.5930086,0
144,1546819200000,153.89,155.48,153.8,154.32,20451.62942,1546822799999,3165861.2212668997,7283,9100.60695,1408554.9600604,0
145,1546822800000,154.34,154.45,152.0,152.99,30045.533199999998,1546826399999,4596291.862831599,10361,13574.99391,2077015.1246773,0
146,1546826400000,153.0,153.4,151.7,152.83,14571.765599999999,1546829999999,2221447.4227954,5835,6059.536300000001,924157.2331785999,0
147,1546830000000,152.84,153.52,152.72,153.1,9536.576159999999,1546833599999,1459960.8832093999,5322,5317.742340000001,814187.9063584,0
148,1546833600000,153.1,153.87,152.91,152.91,10426.748399999999,1546837199999,1599609.6113983,4751,4917.645859999999,754491.457116,0
149,1546837200000,152.92,153.43,152.55,153.33,9344.46528,1546840799999,1430408.5606278,4984,4829.89221,739548.5547349,0
150,1546840800000,153.33,153.78,152.8,153.28,11387.451999999997,1546844399999,1746069.397667,5077,6101.320020000001,935696.9590471002,0
151,1546844400000,153.27,153.77,153.15,153.53,7512.982599999999,1546847999999,1152584.5269012,3668,4579.84631,702686.4426581,0
152,1546848000000,153.55,154.0,152.82,153.27,21510.14444,1546851599999,3296503.3599558,6719,12380.86163,1896994.9568416001,0
153,1546851600000,153.27,153.27,148.33,149.62,58104.267270000004,1546855199999,8752366.0148126,18070,23634.34806,3560868.70987,0
154,1546855200000,149.6,151.34,149.5,150.2,20756.195689999997,1546858799999,3123591.1246657996,7150,10548.078069999998,1587069.0649028001,0
155,1546858800000,150.21,151.65,149.95,151.36,17744.005470000004,1546862399999,2677369.6121897995,5474,10557.19929,1592766.1179169,0
156,1546862400000,151.37,151.39,149.8,149.91,10881.926040000002,1546865999999,1640728.7584648998,4735,4750.819169999998,716673.0439997,0
157,1546866000000,149.91,151.55,149.82,151.12,14615.15667,1546869599999,2203171.2010171,5642,8796.26491,1326034.2552445,0
158,1546869600000,151.12,152.4,150.89,151.45,17746.75381,1546873199999,2691937.6744055,6352,8646.17156,1311811.4284272,0
159,1546873200000,151.55,151.63,150.25,150.6,13990.46729,1546876799999,2111175.0739139,5273,6013.37036,907278.7609442999,0
160,1546876800000,150.59,151.45,150.2,150.67,11059.64821,1546880399999,1669874.9866471998,5410,5558.7103799999995,839409.6227670001,0
161,1546880400000,150.72,151.45,149.15,150.83,23998.555460000003,1546883999999,3612583.1879808,7588,11350.724069999998,1709994.205698,0
162,1546884000000,150.84,152.1,150.7,151.24,16946.651169999997,1546887599999,2566452.1957997,6161,9501.11872,1439014.7243711,0
163,1546887600000,151.24,151.86,150.73,151.41,11832.98235,1546891199999,1790380.4947505998,4904,5867.50763,888034.0618814001,0
164,1546891200000,151.39,151.69,149.62,150.05,19800.163389999998,1546894799999,2981765.585555501,7379,8609.87324,1297231.8131227,0
165,1546894800000,150.03,150.67,149.19,149.41,10571.37499,1546898399999,1586266.2106597,4762,5176.56073,777037.0665226001,0
166,1546898400000,149.39,149.5,147.86,148.65,29587.719399999998,1546901999999,4396650.3993164,9448,13082.090800000002,1944456.5913330999,0
167,1546902000000,148.64,149.5,148.09,149.34,12342.138270000001,1546905599999,1837913.5521999002,5220,6590.032419999999,981583.9963949999,0
168,1546905600000,149.29,150.64,149.16,150.17,16503.15725,1546909199999,2474330.7345466996,5509,7390.1601200000005,1108185.8708489998,0
169,1546909200000,150.17,150.2,148.08,148.61,13900.82874,1546912799999,2073018.2510994999,5269,6823.1505,1018041.7286067001,0
170,1546912800000,148.61,148.78,145.2,146.69,35592.772300000004,1546916399999,5223385.458295501,12768,15740.00863,2309721.1724743,0
171,1546916400000,146.72,147.48,146.23,146.57,14989.197180000003,1546919999999,2200404.8299301,6749,8412.07112,1234923.1178566,0
172,1546920000000,146.57,146.83,145.93,146.53,15281.45706,1546923599999,2236621.5276819,5832,6874.5293599999995,1006181.7072746999,0
173,1546923600000,146.53,146.8,146.3,146.43,9743.32508,1546927199999,1427461.1286015003,4383,5043.121249999999,738858.0270864001,0
174,1546927200000,146.46,146.97,145.78,146.96,15100.09084,1546930799999,2209923.0701363003,5844,9719.79181,1422438.7035001,0
175,1546930800000,146.97,147.49,146.26,146.83,16002.460699999998,1546934399999,2352398.7319313,6401,8775.86463,1290196.7546184002,0
176,1546934400000,146.83,147.75,146.54,147.21,13552.25377,1546937999999,1993124.0081726003,5869,7790.722310000001,1146031.955301,0
177,1546938000000,147.18,148.3,146.51,147.86,23876.61176,1546941599999,3523211.9934231997,8996,13466.61349,1987506.8995135003,0
178,1546941600000,147.85,148.2,147.43,148.06,16645.7855,1546945199999,2460012.6267160005,5655,7666.653779999999,1132897.9817868997,0
179,1546945200000,148.07,150.17,147.52,149.66,23528.22277,1546948799999,3505771.8572055,8591,12648.944529999999,1884065.9144195,0
180,1546948800000,149.67,150.6,149.01,149.4,24909.958550000003,1546952399999,3728843.2404082003,8045,11622.489259999998,1740191.9434606002,0
181,1546952400000,149.37,151.65,149.34,151.15,34407.22184,1546955999999,5177787.0004679,11134,14828.625399999999,2231426.0411411,0
182,1546956000000,151.19,151.26,149.45,149.66,23741.471209999996,1546959599999,3573161.2866797997,7455,11422.908689999998,1719406.8527306998,0
183,1546959600000,149.66,151.63,148.02,148.84,37189.622149999996,1546963199999,5576645.239980199,13455,18313.854110000004,2747222.6585080004,0
184,1546963200000,148.85,149.2,147.31,148.18,30374.75113,1546966799999,4503499.110664099,11005,13915.39528,2063168.4319295003,0
185,1546966800000,148.18,148.94,147.26,147.63,15241.755389999998,1546970399999,2259260.3463738,6262,7962.30594,1180611.9797086997,0
186,1546970400000,147.62,148.35,147.38,147.86,8567.45821,1546973999999,1266749.0872199002,4771,4536.64329,670712.5343101999,0
187,1546974000000,147.86,148.6,147.38,148.25,8335.75898,1546977599999,1233987.4778743,5350,4221.55401,625121.3596839001,0
188,1546977600000,148.26,148.84,147.83,147.83,10424.351929999999,1546981199999,1546409.2942079,5213,5305.69829,787204.8253154,0
189,1546981200000,147.84,148.52,147.4,147.48,11093.32708,1546984799999,1641238.8838414,4858,6146.49905,909384.0540604,0
190,1546984800000,147.49,148.4,147.0,148.0,10514.01044,1546988399999,1552955.8922163004,5308,5644.67449,834242.2303384001,0
191,1546988400000,148.02,148.5,147.22,147.6,12145.217919999997,1546991999999,1795328.6780654,5863,5933.53626,877367.5369231,0
192,1546992000000,147.62,148.34,146.77,147.65,10308.35095,1546995599999,1522659.8903134,5413,5426.40384,801879.0918522001,0
193,1546995600000,147.66,151.5,147.43,150.42,25908.126800000002,1546999199999,3878284.4503284,9966,15510.647869999999,2322092.6747427997,0
194,1546999200000,150.47,151.49,150.2,150.67,25075.853690000004,1547002799999,3780707.9456565,8085,14032.897729999999,2116025.4848531997,0
195,1547002800000,150.67,151.03,149.7,150.31,15711.141169999999,1547006399999,2367084.4800369,5742,8638.391619999999,1302057.449611,0
196,1547006400000,150.3,150.9,150.24,150.47,11874.437660000001,1547009999999,1788150.9065919,4051,6880.647349999999,1036143.6247388999,0
197,1547010000000,150.47,150.7,149.13,150.02,13986.59623,1547013599999,2096309.3610277001,4868,6667.428259999999,999334.2163881001,0
198,1547013600000,150.02,150.11,149.08,149.6,7823.00597,1547017199999,1169958.0520223002,4066,3840.64403,574392.6126616,0
199,1547017200000,149.55,150.37,149.41,149.8,8446.78739,1547020799999,1266696.8929134002,4023,4439.8984900000005,665797.9242467999,0
200,1547020800000,149.8,149.86,149.03,149.29,9927.344399999998,1547024399999,1484480.8508881,4757,4433.336190000001,663040.9204315001,0
201,1547024400000,149.25,150.06,149.11,149.43,8009.2409,1547027999999,1198000.1763974,4278,4078.05117,610047.3365019,0
202,1547028000000,149.43,149.87,149.21,149.48,7173.21365,1547031599999,1072221.4517376,3883,3776.44422,564511.5074371,0
203,1547031600000,149.48,150.58,149.41,149.41,9036.37172,1547035199999,1355111.5629474,4597,5002.01455,750231.8032296002,0
204,1547035200000,149.45,149.78,148.05,149.03,17156.549400000004,1547038799999,2555096.8976763003,6338,8189.4908700000005,1219708.2051426,0
205,1547038800000,149.04,149.04,147.96,148.59,14922.69208,1547042399999,2215472.5522657004,5671,7422.272539999999,1102256.3643736,0
206,1547042400000,148.59,148.68,147.5,147.85,15643.136090000002,1547045999999,2316414.1814595996,6133,7478.20625,1107550.4001463999,0
207,1547046000000,147.88,148.87,147.41,148.26,12898.8651,1547049599999,1912887.5248829003,5190,6398.839860000001,949095.1559648002,0
208,1547049600000,148.26,149.25,148.13,148.66,11671.543749999999,1547053199999,1735217.8355006,4990,5838.36083,868103.2896224998,0
209,1547053200000,148.65,148.84,147.97,148.55,6416.624140000001,1547056799999,952594.7961501998,3445,3570.38348,530106.6836727,0
210,1547056800000,148.55,148.62,148.12,148.46,5195.256440000001,1547060399999,770899.2393019999,3313,2387.426929999999,354300.89780690003,0
211,1547060400000,148.47,148.62,148.25,148.58,4631.440309999999,1547063999999,687395.5403188,3202,2245.6236199999994,333339.41697819997,0
